budget_year,government_sector,source_file,page_number,page_width,page_height,word_order,text,x0,x1,top,bottom
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,199,and,152.85312,168.37536,536.702,545.822
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,200,Federal,65.064,97.32144,547.262,556.3820000000001
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,201,Funded),99.3552,133.83792,547.262,556.3820000000001
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,202,Hargraves,65.064,109.01328000000001,562.862,571.982
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,203,Lane,111.11999999999999,131.41199999999998,562.862,571.982
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,204,and,133.67376,149.196,562.862,571.982
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,205,Federation,151.51,197.06439999999998,562.862,571.982
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,206,Gilgandra,203.86,245.34688,563.102,572.222
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,207,n.a.,275.4,289.68192,563.102,572.222
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,208,n.a.,318.62,332.90192,563.102,572.222
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,209,n.a.,391.37,405.65192,563.102,572.222
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,210,"1,122",448.99,469.52824,563.102,572.222
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,211,800,515.74,533.3872,563.102,572.222
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,212,St,65.064,74.61264,573.422,582.5419999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,213,"Upgrade,",76.81967999999999,115.47936,573.422,582.5419999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,214,Gilgandra,117.35808,158.60784,573.422,582.5419999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,215,(Heavy,160.76015999999998,190.10832,573.422,582.5419999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,216,Vehicle,65.064,96.38208,583.982,593.102
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,217,bypass),98.64383999999998,130.96511999999998,583.982,593.102
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,218,(State,133.18127999999996,158.98176,583.982,593.102
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,219,and,161.24352,176.76576,583.982,593.102
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,220,Federal,65.064,97.32144,594.5419999999999,603.6619999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,221,Funded),99.3552,133.83792,594.5419999999999,603.6619999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,222,Hillsborough,65.064,119.49215999999998,610.1619999999999,619.2819999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,223,"Road,",121.42559999999997,145.4568,610.1619999999999,619.2819999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,224,Warners,147.57263999999998,182.89440000000002,610.1619999999999,619.2819999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,225,Warners,203.86,239.64688,610.4019999999999,619.5219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,226,Bay,241.51648,257.668,610.4019999999999,619.5219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,227,n.a.,275.4,289.68192,610.4019999999999,619.5219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,228,2027,315.0,336.78767999999997,610.4019999999999,619.5219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,229,"35,000",375.53,405.83151999999995,610.4019999999999,619.5219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,230,"7,972",445.15,469.51863999999995,610.4019999999999,619.5219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,231,"1,450",509.5,533.6224,610.4019999999999,619.5219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,232,Bay,65.064,81.21552,620.722,629.842
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,233,to,83.29487999999999,91.81295999999999,620.722,629.842
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,234,Charlestown,94.08383999999998,147.08015999999998,620.722,629.842
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,235,(Stage,149.0136,176.96640000000002,620.722,629.842
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,236,1),179.22816,185.64864,620.722,629.842
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,237,Mandalong,65.064,112.23263999999998,636.3219999999999,645.442
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,238,Road,114.46703999999998,135.98111999999998,636.3219999999999,645.442
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,239,Upgrade,137.96927999999997,174.33071999999999,636.3219999999999,645.442
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,240,Morisset,203.86,240.51328,636.5619999999999,645.682
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,241,n.a.,275.4,289.68192,636.5619999999999,645.682
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,242,n.a.,318.62,332.90192,636.5619999999999,645.682
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,243,n.a.,391.37,405.65192,636.5619999999999,645.682
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,244,"2,612",447.07,469.53256,636.5619999999999,645.682
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,245,"1,884",509.26,533.7107199999999,636.5619999999999,645.682
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,246,(State,65.064,91.09248,646.882,656.002
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,247,and,93.11712,108.63935999999998,646.882,656.002
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,248,Federal,110.86463999999998,142.89408,646.882,656.002
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,249,Funded),145.16496,179.64768000000004,646.882,656.002
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,250,Marshalls,65.064,106.60559999999998,662.722,671.842
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,251,Creek,108.71231999999998,133.7376,662.722,671.842
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,252,Bridge,135.57984,163.52352000000002,662.722,671.842
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,253,Wagga,203.86,233.85568,662.482,671.602
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,254,n.a.,275.4,289.68192,662.722,671.842
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,255,n.a.,318.62,332.90192,662.722,671.842
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,256,n.a.,391.37,405.65192,662.722,671.842
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,257,n.a.,455.23,469.51192000000003,662.722,671.842
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,258,"2,061",509.74,533.55232,662.722,671.842
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,259,Wagga,203.86,233.85568,673.0419999999999,682.1619999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,260,Minmi,65.064,90.82799999999999,688.6719999999999,697.7919999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,261,Road,92.65199999999999,114.41232,688.6719999999999,697.7919999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,262,and,116.40047999999999,131.92271999999997,688.6719999999999,697.7919999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,263,Newcastle,134.14799999999997,178.89984000000004,688.6719999999999,697.7919999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,264,Edgeworth,203.86,250.13487999999998,688.6719999999999,697.7919999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,265,n.a.,275.4,289.68192,688.6719999999999,697.7919999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,266,n.a.,318.62,332.90192,688.6719999999999,697.7919999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,267,n.a.,391.37,405.65192,688.6719999999999,697.7919999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,268,"1,539",446.35,469.55128,688.6719999999999,697.7919999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,269,"1,100",511.9,533.6056,688.6719999999999,697.7919999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,270,Link,65.064,82.89359999999999,699.232,708.352
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,271,"Road,",84.99119999999999,108.77616,699.232,708.352
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,272,Edgeworth,110.892,156.92063999999996,699.232,708.352
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,273,Monaro,65.064,97.08431999999998,714.832,723.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,274,Highway,99.11807999999999,136.14527999999999,714.832,723.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,275,Upgrade,137.98752,174.33983999999998,714.832,723.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,276,Williamsdale,203.86,257.95984,714.832,723.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,277,-,260.28,263.72736,714.832,723.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,278,n.a.,275.4,289.68192,714.832,723.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,279,2025,314.76,337.14047999999997,714.832,723.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,280,"22,000",376.01,405.80503999999996,714.832,723.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,281,"20,144",441.07,469.56087999999994,714.832,723.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,282,"1,856",509.26,533.75632,714.832,723.952
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,283,Program,65.064,101.50752,725.3919999999999,734.512
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,284,Cooma,203.86,233.13520000000003,725.3919999999999,734.512
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,285,Nelson,65.064,94.78608,740.9879999999999,750.108
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,286,Bay,96.71951999999999,112.87104,740.9879999999999,750.108
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,287,Road,114.71328,136.22735999999998,740.9879999999999,750.108
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,288,-,138.53,141.97736,740.9879999999999,750.108
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,289,Williamtown,144.07,196.3276,740.9879999999999,750.108
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,290,Williamtown,203.86,256.11760000000004,740.9879999999999,750.108
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,291,n.a.,275.4,289.68192,740.9879999999999,750.108
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,292,n.a.,318.62,332.90192,740.9879999999999,750.108
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,293,n.a.,391.37,405.65192,740.9879999999999,750.108
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,294,"5,000",507.58,533.6175999999999,740.9879999999999,750.108
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,295,to,65.064,73.81919999999998,751.548,760.668
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,296,Bobs,75.85296,97.24848,751.548,760.668
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,297,Farm,99.11807999999999,120.90575999999999,751.548,760.668
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,298,(State,122.84831999999997,148.63968,751.548,760.668
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,299,and,150.90143999999998,166.42368,751.548,760.668
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,300,Federal,65.064,97.32144,762.132,771.252
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,301,Funded),99.3552,133.83792,762.132,771.252
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,302,Regional,65.064,102.12768,777.732,786.852
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,303,NSW,104.39855999999997,125.81231999999999,777.732,786.852
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,304,Bridge,127.90991999999999,155.87183999999996,777.732,786.852
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,305,Various,203.86,235.8256,777.732,786.852
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,306,n.a.,275.4,289.68192,777.732,786.852
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,307,n.a.,318.62,332.90192,777.732,786.852
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,308,n.a.,391.37,405.65192,777.732,786.852
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,309,"162,489",435.31,469.53736,777.732,786.852
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,310,"8,230",507.34,533.3775999999999,777.732,786.852
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,311,Upgrades,65.064,106.14048,788.2919999999999,797.4119999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,312,2024-25,56.664,93.49392,810.612,819.732
